# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
        17  4.287e+06  7.061e-03  5.463e-03  1.598e-03  2.933e-02  3.085e-01  4.834e-02 -6.939e-18
        18  2.610e+06  2.470e-03  6.688e-04  1.801e-03  3.555e-03  3.067e-01  4.742e-03  0.000e+00
        19  1.917e+06  1.815e-03  0.000e+00  1.815e-03  0.000e+00  3.085e-01  0.000e+00  0.000e+00
        20  1.787e+06  1.801e-03  0.000e+00  1.801e-03  0.000e+00  3.104e-01  0.000e+00  0.000e+00
        21  1.650e+06  1.953e-03  1.666e-04  1.787e-03  9.152e-04  3.112e-01  5.070e-03  0.000e+00
        22  2.972e+06  4.493e-03  2.713e-03  1.780e-03  1.188e-02  3.011e-01  1.457e-02  1.735e-18
        23  1.925e+06  1.860e-03  0.000e+00  1.860e-03  0.000e+00  3.030e-01  2.000e-05  0.000e+00
        24  2.813e+06  3.905e-03  2.060e-03  1.845e-03  7.586e-03  2.972e-01  1.119e-02  0.000e+00
        25  8.376e+06  1.364e-02  1.175e-02  1.891e-03  4.329e-02  2.558e-01  5.524e-02  0.000e+00
        26  3.680e+06  2.262e-03  0.000e+00  2.262e-03  0.000e+00  2.581e-01  0.000e+00  0.000e+00
        27  2.664e+06  2.240e-03  0.000e+00  2.240e-03  0.000e+00  2.603e-01  1.000e-06  0.000e+00
        28  2.421e+06  2.218e-03  0.000e+00  2.218e-03  0.000e+00  2.626e-01  0.000e+00  0.000e+00
        29  1.930e+06  2.197e-03  0.000e+00  2.197e-03  0.000e+00  2.648e-01  0.000e+00  0.000e+00
        30  2.839e+06  4.095e-03  1.919e-03  2.176e-03  7.068e-03  2.599e-01  1.530e-02  0.000e+00
        31  2.214e+06  2.426e-03  2.032e-04  2.223e-03  7.483e-04  2.613e-01  1.228e-03  0.000e+00
        32  1.967e+06  2.209e-03  0.000e+00  2.209e-03  0.000e+00  2.635e-01  0.000e+00  0.000e+00
        33  2.740e+06  3.714e-03  1.526e-03  2.188e-03  5.621e-03  2.601e-01  9.602e-03  0.000e+00
        34  2.234e+06  2.511e-03  2.910e-04  2.220e-03  1.072e-03  2.613e-01  2.348e-03  0.000e+00
        35  2.767e+06  3.697e-03  1.488e-03  2.209e-03  5.479e-03  2.580e-01  7.922e-03  0.000e+00
        36  7.687e+06  1.242e-02  1.018e-02  2.241e-03  3.750e-02  2.227e-01  4.757e-02  0.000e+00
        37  7.486e+06  9.577e-03  6.967e-03  2.610e-03  2.137e-02  2.040e-01  2.854e-02  0.000e+00
        38  4.004e+06  2.830e-03  0.000e+00  2.830e-03  0.000e+00  2.068e-01  4.450e-04  0.000e+00
        39  3.236e+06  2.796e-03  0.000e+00  2.796e-03  0.000e+00  2.096e-01  0.000e+00  0.000e+00
        40  2.720e+06  2.762e-03  0.000e+00  2.762e-03  0.000e+00  2.124e-01  7.200e-05  0.000e+00
        41  2.861e+06  3.716e-03  9.860e-04  2.730e-03  3.631e-03  2.115e-01  7.370e-03  0.000e+00
        42  2.400e+06  2.740e-03  0.000e+00  2.740e-03  0.000e+00  2.142e-01  0.000e+00  0.000e+00
        43  2.296e+06  2.708e-03  0.000e+00  2.708e-03  0.000e+00  2.169e-01  0.000e+00  0.000e+00
        44  4.882e+06  7.502e-03  4.826e-03  2.676e-03  1.451e-02  2.051e-01  2.255e-02  0.000e+00
        45  3.015e+06  2.817e-03  0.000e+00  2.817e-03  0.000e+00  2.079e-01  0.000e+00  0.000e+00
        46  3.762e+06  4.935e-03  2.153e-03  2.783e-03  5.473e-03  2.052e-01  8.604e-03  0.000e+00
        47  2.865e+06  2.815e-03  2.711e-20  2.815e-03  0.000e+00  2.080e-01  2.240e-04  2.711e-20
        48  2.478e+06  2.781e-03  0.000e+00  2.781e-03  0.000e+00  2.108e-01  0.000e+00  0.000e+00
        49  2.375e+06  2.748e-03  0.000e+00  2.748e-03  0.000e+00  2.135e-01  0.000e+00  0.000e+00
        50  2.265e+06  2.716e-03  0.000e+00  2.716e-03  0.000e+00  2.163e-01  0.000e+00  0.000e+00
        51  2.217e+06  2.684e-03  0.000e+00  2.684e-03  0.000e+00  2.189e-01  0.000e+00  0.000e+00
        52  2.191e+06  2.653e-03  0.000e+00  2.653e-03  0.000e+00  2.216e-01  0.000e+00  0.000e+00
        53  2.418e+06  3.086e-03  4.633e-04  2.623e-03  1.706e-03  2.225e-01  1.198e-02  0.000e+00
        54  2.222e+06  2.612e-03  0.000e+00  2.612e-03  0.000e+00  2.251e-01  1.980e-04  0.000e+00
        55  2.161e+06  2.583e-03  0.000e+00  2.583e-03  0.000e+00  2.277e-01  0.000e+00  0.000e+00
        56  2.131e+06  2.554e-03  0.000e+00  2.554e-03  0.000e+00  2.303e-01  3.000e-06  0.000e+00
        57  2.091e+06  2.526e-03  0.000e+00  2.526e-03  0.000e+00  2.328e-01  0.000e+00  0.000e+00
        58  2.063e+06  2.499e-03  0.000e+00  2.499e-03  0.000e+00  2.353e-01  0.000e+00  0.000e+00
        59  2.041e+06  2.472e-03  0.000e+00  2.472e-03  0.000e+00  2.378e-01  0.000e+00  0.000e+00
        60  2.019e+06  2.446e-03  0.000e+00  2.446e-03  0.000e+00  2.402e-01  0.000e+00  0.000e+00
        61  1.998e+06  2.420e-03  0.000e+00  2.420e-03  0.000e+00  2.426e-01  4.297e-03  0.000e+00
        62  2.958e+06  4.199e-03  1.805e-03  2.395e-03  6.646e-03  2.384e-01  1.622e-02  0.000e+00
        63  2.266e+06  2.439e-03  0.000e+00  2.439e-03  0.000e+00  2.408e-01  0.000e+00  0.000e+00
        64  2.101e+06  2.414e-03  0.000e+00  2.414e-03  0.000e+00  2.432e-01  0.000e+00  0.000e+00
        65  2.058e+06  2.388e-03  0.000e+00  2.388e-03  0.000e+00  2.456e-01  0.000e+00  0.000e+00
        66  1.969e+06  2.364e-03  0.000e+00  2.364e-03  0.000e+00  2.480e-01  0.000e+00  0.000e+00
        67  1.931e+06  2.340e-03  0.000e+00  2.340e-03  0.000e+00  2.503e-01  7.200e-05  0.000e+00
        68  1.912e+06  2.316e-03  0.000e+00  2.316e-03  0.000e+00  2.526e-01  0.000e+00  0.000e+00
        69  1.892e+06  2.293e-03  6.776e-21  2.293e-03  0.000e+00  2.549e-01  5.600e-05  6.776e-21
        70  1.948e+06  2.407e-03  1.359e-04  2.271e-03  5.003e-04  2.567e-01  1.530e-02  0.000e+00
        71  3.353e+06  4.965e-03  2.711e-03  2.253e-03  9.985e-03  2.490e-01  1.284e-02  0.000e+00
        72  3.915e+06  5.278e-03  2.948e-03  2.330e-03  1.086e-02  2.404e-01  1.466e-02  0.000e+00
        73  3.169e+06  3.503e-03  1.086e-03  2.417e-03  3.999e-03  2.389e-01  7.187e-03  0.000e+00
        74  2.471e+06  2.434e-03  0.000e+00  2.434e-03  0.000e+00  2.413e-01  6.510e-04  0.000e+00
        75  2.223e+06  2.409e-03  0.000e+00  2.409e-03  0.000e+00  2.437e-01  7.200e-05  0.000e+00
        76  2.049e+06  2.384e-03  0.000e+00  2.384e-03  0.000e+00  2.461e-01  0.000e+00  0.000e+00
        77  1.958e+06  2.359e-03  0.000e+00  2.359e-03  0.000e+00  2.484e-01  3.540e-04  0.000e+00
        78  1.927e+06  2.335e-03  0.000e+00  2.335e-03  0.000e+00  2.508e-01  7.200e-05  0.000e+00
        79  1.908e+06  2.312e-03  0.000e+00  2.312e-03  0.000e+00  2.531e-01  0.000e+00  0.000e+00
        80  1.889e+06  2.289e-03  0.000e+00  2.289e-03  0.000e+00  2.554e-01  3.390e-04  0.000e+00
        81  2.208e+06  2.888e-03  6.218e-04  2.266e-03  2.290e-03  2.554e-01  1.587e-02  0.000e+00
        82  1.958e+06  2.266e-03  0.000e+00  2.266e-03  0.000e+00  2.576e-01  1.155e-03  0.000e+00
        83  1.889e+06  2.244e-03  0.000e+00  2.244e-03  0.000e+00  2.599e-01  0.000e+00  0.000e+00
        84  1.864e+06  2.223e-03  0.000e+00  2.223e-03  0.000e+00  2.621e-01  0.000e+00  0.000e+00
        85  1.822e+06  2.201e-03  0.000e+00  2.201e-03  0.000e+00  2.643e-01  4.439e-03  0.000e+00
        86  1.799e+06  2.181e-03  0.000e+00  2.181e-03  0.000e+00  2.665e-01  0.000e+00  0.000e+00
        87  1.782e+06  2.160e-03  0.000e+00  2.160e-03  0.000e+00  2.686e-01  1.200e-03  0.000e+00
        88  2.517e+06  3.523e-03  1.383e-03  2.140e-03  5.093e-03  2.657e-01  1.270e-02 -1.735e-18
        89  1.983e+06  2.168e-03  0.000e+00  2.168e-03  0.000e+00  2.678e-01  0.000e+00  0.000e+00
        90  1.855e+06  2.147e-03  0.000e+00  2.147e-03  0.000e+00  2.700e-01  0.000e+00  0.000e+00
        91  1.822e+06  2.127e-03  0.000e+00  2.127e-03  0.000e+00  2.721e-01  0.000e+00  0.000e+00
        92  1.753e+06  2.108e-03  0.000e+00  2.108e-03  0.000e+00  2.742e-01  0.000e+00  0.000e+00
        93  1.723e+06  2.089e-03  0.000e+00  2.089e-03  0.000e+00  2.763e-01  0.000e+00  0.000e+00
        94  1.707e+06  2.070e-03  0.000e+00  2.070e-03  0.000e+00  2.784e-01  0.000e+00  0.000e+00
        95  1.692e+06  2.052e-03  0.000e+00  2.052e-03  0.000e+00  2.804e-01  0.000e+00  0.000e+00
        96  1.677e+06  2.034e-03  0.000e+00  2.034e-03  0.000e+00  2.825e-01  0.000e+00  0.000e+00
        97  1.662e+06  2.016e-03  0.000e+00  2.016e-03  0.000e+00  2.845e-01  0.000e+00  0.000e+00
        98  1.648e+06  1.998e-03  0.000e+00  1.998e-03  0.000e+00  2.865e-01  0.000e+00  0.000e+00
        99  1.633e+06  1.981e-03  0.000e+00  1.981e-03  0.000e+00  2.885e-01  2.086e-02  0.000e+00
       100  1.619e+06  1.964e-03  0.000e+00  1.964e-03  0.000e+00  2.904e-01  0.000e+00  0.000e+00
       101  1.606e+06  1.948e-03  0.000e+00  1.948e-03  0.000e+00  2.924e-01  0.000e+00  0.000e+00
       102  1.592e+06  1.931e-03  0.000e+00  1.931e-03  0.000e+00  2.943e-01  0.000e+00  0.000e+00
       103  1.579e+06  1.915e-03  0.000e+00  1.915e-03  0.000e+00  2.962e-01  0.000e+00  0.000e+00
       104  1.566e+06  1.899e-03  0.000e+00  1.899e-03  0.000e+00  2.981e-01  0.000e+00  0.000e+00
       105  1.553e+06  1.884e-03  0.000e+00  1.884e-03  0.000e+00  3.000e-01  0.000e+00  0.000e+00
       106  1.540e+06  1.869e-03  0.000e+00  1.869e-03  0.000e+00  3.019e-01  0.000e+00  0.000e+00
       107  1.528e+06  1.854e-03  0.000e+00  1.854e-03  0.000e+00  3.037e-01  0.000e+00  0.000e+00
       108  1.516e+06  1.839e-03  0.000e+00  1.839e-03  0.000e+00  3.056e-01  0.000e+00  0.000e+00
       109  1.504e+06  1.824e-03  0.000e+00  1.824e-03  0.000e+00  3.074e-01  0.000e+00  0.000e+00
       110  1.492e+06  1.810e-03  0.000e+00  1.810e-03  0.000e+00  3.092e-01  1.020e-04  0.000e+00
       111  1.480e+06  1.796e-03  0.000e+00  1.796e-03  0.000e+00  3.110e-01  5.778e-03  0.000e+00
       112  1.468e+06  1.782e-03  0.000e+00  1.782e-03  0.000e+00  3.128e-01  7.200e-05  0.000e+00
       113  1.457e+06  1.768e-03  0.000e+00  1.768e-03  0.000e+00  3.146e-01  0.000e+00  0.000e+00
       114  1.446e+06  1.755e-03  0.000e+00  1.755e-03  0.000e+00  3.163e-01  8.726e-03  0.000e+00
       115  4.711e+06  7.766e-03  6.024e-03  1.741e-03  2.557e-02  2.925e-01  6.684e-02  0.000e+00
       116  2.442e+06  1.930e-03 -1.355e-20  1.930e-03  0.000e+00  2.944e-01  1.200e-04 -1.355e-20
       117  1.944e+06  1.914e-03  0.000e+00  1.914e-03  0.000e+00  2.963e-01  5.140e-04  0.000e+00
       118  1.857e+06  1.899e-03  0.000e+00  1.899e-03  0.000e+00  2.982e-01  1.134e-03  0.000e+00
       119  1.612e+06  1.883e-03  0.000e+00  1.883e-03  0.000e+00  3.001e-01  0.000e+00  0.000e+00
       120  1.540e+06  1.868e-03  0.000e+00  1.868e-03  0.000e+00  3.020e-01  0.000e+00  0.000e+00
       121  1.527e+06  1.853e-03  0.000e+00  1.853e-03  0.000e+00  3.038e-01  3.230e-04  0.000e+00
       122  1.515e+06  1.838e-03  0.000e+00  1.838e-03  0.000e+00  3.057e-01  1.232e-03  0.000e+00
       123  1.873e+06  2.505e-03  6.813e-04  1.823e-03  2.775e-03  3.047e-01  2.614e-02  0.000e+00
       124  3.167e+06  4.703e-03  2.872e-03  1.831e-03  1.058e-02  2.960e-01  1.407e-02  0.000e+00
       125  2.018e+06  1.902e-03  0.000e+00  1.902e-03  0.000e+00  2.979e-01  7.200e-05  0.000e+00
       126  1.764e+06  1.886e-03  0.000e+00  1.886e-03  0.000e+00  2.998e-01  0.000e+00  0.000e+00
       127  1.689e+06  1.871e-03  0.000e+00  1.871e-03  0.000e+00  3.016e-01  0.000e+00  0.000e+00
       128  1.558e+06  1.856e-03  0.000e+00  1.856e-03  0.000e+00  3.035e-01  0.000e+00  0.000e+00
       129  1.517e+06  1.841e-03  0.000e+00  1.841e-03  0.000e+00  3.053e-01  0.000e+00  0.000e+00
       130  1.505e+06  1.826e-03  0.000e+00  1.826e-03  0.000e+00  3.071e-01  7.900e-05  0.000e+00
       131  1.493e+06  1.812e-03  0.000e+00  1.812e-03  0.000e+00  3.090e-01  1.021e-02  0.000e+00
       132  1.482e+06  1.798e-03  0.000e+00  1.798e-03  0.000e+00  3.108e-01  7.450e-04  0.000e+00
       133  1.470e+06  1.784e-03  0.000e+00  1.784e-03  0.000e+00  3.125e-01  1.161e-03  0.000e+00
       134  1.459e+06  1.770e-03  8.470e-22  1.770e-03  0.000e+00  3.143e-01  7.000e-06  8.470e-22
       135  1.448e+06  1.757e-03 -2.711e-20  1.757e-03  0.000e+00  3.161e-01  2.400e-04 -2.711e-20
       136  1.437e+06  1.743e-03  0.000e+00  1.743e-03  0.000e+00  3.178e-01  1.796e-02  0.000e+00
       137  1.426e+06  1.730e-03  0.000e+00  1.730e-03  0.000e+00  3.195e-01  5.659e-03  0.000e+00
       138  1.415e+06  1.717e-03  0.000e+00  1.717e-03  0.000e+00  3.213e-01  7.200e-05  0.000e+00
       139  1.404e+06  1.705e-03  0.000e+00  1.705e-03  0.000e+00  3.230e-01  0.000e+00  0.000e+00
       140  1.394e+06  1.692e-03  0.000e+00  1.692e-03  0.000e+00  3.247e-01  3.300e-05  0.000e+00
       141  1.384e+06  1.680e-03  0.000e+00  1.680e-03  0.000e+00  3.263e-01  6.110e-04  0.000e+00
       142  1.374e+06  1.668e-03  0.000e+00  1.668e-03  0.000e+00  3.280e-01  4.064e-03  0.000e+00
       143  1.364e+06  1.656e-03  0.000e+00  1.656e-03  0.000e+00  3.297e-01  3.000e-06  0.000e+00
       144  1.354e+06  1.644e-03  0.000e+00  1.644e-03  0.000e+00  3.313e-01  7.200e-05  0.000e+00
       145  1.345e+06  1.632e-03  0.000e+00  1.632e-03  0.000e+00  3.329e-01  7.540e-04  0.000e+00
       146  1.335e+06  1.621e-03  0.000e+00  1.621e-03  0.000e+00  3.346e-01  2.290e-04  0.000e+00
       147  1.326e+06  1.609e-03  0.000e+00  1.609e-03  0.000e+00  3.362e-01  0.000e+00  0.000e+00
       148  1.316e+06  1.598e-03  0.000e+00  1.598e-03  0.000e+00  3.378e-01  2.439e-03  0.000e+00
       149  1.307e+06  1.587e-03  0.000e+00  1.587e-03  0.000e+00  3.394e-01  1.117e-02  0.000e+00
       150  1.298e+06  1.576e-03  0.000e+00  1.576e-03  0.000e+00  3.409e-01  4.068e-03  0.000e+00
       151  1.290e+06  1.566e-03  0.000e+00  1.566e-03  0.000e+00  3.425e-01  1.715e-02  0.000e+00
       152  3.182e+06  5.051e-03  3.496e-03  1.555e-03  1.921e-02  3.248e-01  3.974e-02  0.000e+00
       153  1.872e+06  1.678e-03  4.337e-19  1.678e-03  0.000e+00  3.265e-01  3.520e-03  4.337e-19
       154  2.460e+06  3.279e-03  1.613e-03  1.666e-03  8.862e-03  3.193e-01  1.736e-02  0.000e+00
       155  1.809e+06  1.719e-03  0.000e+00  1.719e-03  0.000e+00  3.210e-01  3.400e-05  0.000e+00
       156  1.537e+06  1.706e-03  0.000e+00  1.706e-03  0.000e+00  3.227e-01  2.769e-03  0.000e+00
       157  1.473e+06  1.694e-03  0.000e+00  1.694e-03  0.000e+00  3.244e-01  6.146e-03  0.000e+00
       158  1.401e+06  1.681e-03  0.000e+00  1.681e-03  0.000e+00  3.261e-01  4.110e-03  0.000e+00
       159  1.375e+06  1.669e-03  2.168e-19  1.669e-03  0.000e+00  3.278e-01  1.776e-03  2.168e-19
       160  1.365e+06  1.657e-03  0.000e+00  1.657e-03  0.000e+00  3.294e-01  4.576e-03  0.000e+00
       161  1.355e+06  1.645e-03  0.000e+00  1.645e-03  0.000e+00  3.311e-01  8.142e-03  0.000e+00
       162  1.346e+06  1.634e-03  0.000e+00  1.634e-03  0.000e+00  3.327e-01  4.213e-03  0.000e+00
       163  1.336e+06  1.622e-03  0.000e+00  1.622e-03  0.000e+00  3.343e-01  2.280e-04  0.000e+00
       164  1.327e+06  1.611e-03  0.000e+00  1.611e-03  0.000e+00  3.360e-01  0.000e+00  0.000e+00
       165  1.318e+06  1.600e-03  0.000e+00  1.600e-03  0.000e+00  3.376e-01  0.000e+00  0.000e+00
       166  1.309e+06  1.589e-03  0.000e+00  1.589e-03  0.000e+00  3.391e-01  4.980e-04  0.000e+00
       167  2.432e+06  3.661e-03  2.083e-03  1.578e-03  1.144e-02  3.293e-01  4.384e-02  0.000e+00
       168  1.648e+06  1.646e-03  0.000e+00  1.646e-03  0.000e+00  3.309e-01  5.340e-04  0.000e+00
       169  1.472e+06  1.635e-03  0.000e+00  1.635e-03  0.000e+00  3.326e-01  0.000e+00  0.000e+00
       170  1.438e+06  1.623e-03  0.000e+00  1.623e-03  0.000e+00  3.342e-01  1.740e-04  0.000e+00
       171  1.349e+06  1.612e-03  0.000e+00  1.612e-03  0.000e+00  3.358e-01  3.000e-06  0.000e+00
       172  1.319e+06  1.601e-03  0.000e+00  1.601e-03  0.000e+00  3.374e-01  0.000e+00  0.000e+00
       173  1.309e+06  1.590e-03  0.000e+00  1.590e-03  0.000e+00  3.390e-01  0.000e+00  0.000e+00
       174  1.300e+06  1.579e-03  0.000e+00  1.579e-03  0.000e+00  3.406e-01  5.585e-03  0.000e+00
       175  1.292e+06  1.568e-03  0.000e+00  1.568e-03  0.000e+00  3.421e-01  0.000e+00  0.000e+00
       176  1.283e+06  1.557e-03  1.084e-19  1.557e-03  0.000e+00  3.437e-01  7.340e-04  1.084e-19
       177  1.274e+06  1.547e-03  0.000e+00  1.547e-03  0.000e+00  3.452e-01  7.526e-03  0.000e+00
       178  1.266e+06  1.537e-03  0.000e+00  1.537e-03  0.000e+00  3.468e-01  5.377e-03  0.000e+00
       179  1.257e+06  1.527e-03  0.000e+00  1.527e-03  0.000e+00  3.483e-01  2.173e-03  0.000e+00
       180  1.249e+06  1.516e-03  0.000e+00  1.516e-03  0.000e+00  3.498e-01  6.420e-04  0.000e+00
       181  1.241e+06  1.507e-03  0.000e+00  1.507e-03  0.000e+00  3.513e-01  7.846e-03  0.000e+00
       182  1.233e+06  1.497e-03  0.000e+00  1.497e-03  0.000e+00  3.528e-01  2.600e-04  0.000e+00
       183  1.225e+06  1.487e-03  0.000e+00  1.487e-03  0.000e+00  3.543e-01  4.740e-03  0.000e+00
       184  1.217e+06  1.478e-03  0.000e+00  1.478e-03  0.000e+00  3.558e-01  4.016e-03  0.000e+00
       185  1.209e+06  1.468e-03  0.000e+00  1.468e-03  0.000e+00  3.573e-01  0.000e+00  0.000e+00
       186  1.201e+06  1.459e-03  0.000e+00  1.459e-03  0.000e+00  3.587e-01  0.000e+00  0.000e+00
       187  1.194e+06  1.450e-03  0.000e+00  1.450e-03  0.000e+00  3.602e-01  0.000e+00  0.000e+00
       188  1.186e+06  1.441e-03  0.000e+00  1.441e-03  0.000e+00  3.616e-01  0.000e+00  0.000e+00
       189  1.179e+06  1.432e-03  0.000e+00  1.432e-03  0.000e+00  3.630e-01  0.000e+00  0.000e+00
       190  1.172e+06  1.423e-03  0.000e+00  1.423e-03  0.000e+00  3.645e-01  8.400e-05  0.000e+00
       191  1.164e+06  1.414e-03  0.000e+00  1.414e-03  0.000e+00  3.659e-01  1.073e-02  0.000e+00
       192  1.157e+06  1.406e-03  0.000e+00  1.406e-03  0.000e+00  3.673e-01  4.400e-05  0.000e+00
       193  1.150e+06  1.397e-03  0.000e+00  1.397e-03  0.000e+00  3.687e-01  9.053e-03  0.000e+00
       194  1.143e+06  1.389e-03  0.000e+00  1.389e-03  0.000e+00  3.701e-01  4.910e-04  0.000e+00
       195  1.136e+06  1.380e-03  0.000e+00  1.380e-03  0.000e+00  3.714e-01  8.336e-03  0.000e+00
       196  1.130e+06  1.372e-03  0.000e+00  1.372e-03  0.000e+00  3.728e-01  1.092e-03  0.000e+00
       197  1.123e+06  1.364e-03  5.421e-20  1.364e-03  0.000e+00  3.742e-01  4.250e-04  5.421e-20
       198  1.116e+06  1.356e-03  0.000e+00  1.356e-03  0.000e+00  3.755e-01  1.701e-02  0.000e+00
       199  1.110e+06  1.348e-03  0.000e+00  1.348e-03  0.000e+00  3.769e-01  6.014e-03  0.000e+00
       200  1.103e+06  1.340e-03  0.000e+00  1.340e-03  0.000e+00  3.782e-01  1.070e-02  0.000e+00
       201  1.097e+06  1.332e-03  0.000e+00  1.332e-03  0.000e+00  3.796e-01  7.700e-05  0.000e+00
       202  1.091e+06  1.325e-03  0.000e+00  1.325e-03  0.000e+00  3.809e-01  9.050e-04  0.000e+00
       203  1.084e+06  1.317e-03  0.000e+00  1.317e-03  0.000e+00  3.822e-01  7.200e-05  0.000e+00
