# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
        27  1.886e+06  2.051e-03  0.000e+00  2.051e-03  0.000e+00  2.805e-01  7.200e-05  0.000e+00
        28  1.717e+06  2.033e-03  0.000e+00  2.033e-03  0.000e+00  2.826e-01  3.240e-04  0.000e+00
        29  1.662e+06  2.015e-03  0.000e+00  2.015e-03  0.000e+00  2.846e-01  0.000e+00  0.000e+00
        30  1.647e+06  1.998e-03  0.000e+00  1.998e-03  0.000e+00  2.866e-01  0.000e+00  0.000e+00
        31  1.633e+06  1.980e-03  0.000e+00  1.980e-03  0.000e+00  2.886e-01  0.000e+00  0.000e+00
        32  1.619e+06  1.963e-03  0.000e+00  1.963e-03  0.000e+00  2.905e-01  0.000e+00  0.000e+00
        33  5.352e+06  8.837e-03  6.890e-03  1.947e-03  2.537e-02  2.671e-01  4.212e-02  0.000e+00
        34  2.751e+06  2.154e-03  0.000e+00  2.154e-03  0.000e+00  2.692e-01  0.000e+00  0.000e+00
        35  2.180e+06  2.134e-03  0.000e+00  2.134e-03  0.000e+00  2.714e-01  0.000e+00  0.000e+00
        36  2.079e+06  2.115e-03  0.000e+00  2.115e-03  0.000e+00  2.735e-01  0.000e+00  0.000e+00
        37  1.797e+06  2.096e-03  0.000e+00  2.096e-03  0.000e+00  2.756e-01  0.000e+00  0.000e+00
        38  1.713e+06  2.077e-03  0.000e+00  2.077e-03  0.000e+00  2.777e-01  0.000e+00  0.000e+00
        39  1.697e+06  2.058e-03  0.000e+00  2.058e-03  0.000e+00  2.797e-01  0.000e+00  0.000e+00
        40  1.682e+06  2.040e-03  0.000e+00  2.040e-03  0.000e+00  2.818e-01  1.190e-03  0.000e+00
        41  1.667e+06  2.022e-03  0.000e+00  2.022e-03  0.000e+00  2.838e-01  6.940e-03  0.000e+00
        42  1.653e+06  2.004e-03  0.000e+00  2.004e-03  0.000e+00  2.858e-01  0.000e+00  0.000e+00
        43  1.638e+06  1.987e-03  0.000e+00  1.987e-03  0.000e+00  2.878e-01  0.000e+00  0.000e+00
        44  1.624e+06  1.970e-03  0.000e+00  1.970e-03  0.000e+00  2.897e-01  0.000e+00  0.000e+00
        45  1.611e+06  1.953e-03  0.000e+00  1.953e-03  0.000e+00  2.917e-01  0.000e+00  0.000e+00
        46  1.597e+06  1.937e-03  0.000e+00  1.937e-03  0.000e+00  2.936e-01  0.000e+00  0.000e+00
        47  1.584e+06  1.921e-03  0.000e+00  1.921e-03  0.000e+00  2.956e-01  0.000e+00  0.000e+00
        48  3.735e+06  5.886e-03  3.981e-03  1.905e-03  1.466e-02  2.828e-01  3.058e-02  0.000e+00
        49  2.225e+06  2.013e-03  0.000e+00  2.013e-03  0.000e+00  2.848e-01  1.900e-05  0.000e+00
        50  1.889e+06  1.995e-03  0.000e+00  1.995e-03  0.000e+00  2.868e-01  2.030e-04  0.000e+00
        51  1.825e+06  1.978e-03  0.000e+00  1.978e-03  0.000e+00  2.888e-01  0.000e+00  0.000e+00
        52  1.657e+06  1.961e-03  0.000e+00  1.961e-03  0.000e+00  2.907e-01  9.330e-04  0.000e+00
        53  2.548e+06  3.682e-03  1.737e-03  1.945e-03  6.396e-03  2.863e-01  1.357e-02  0.000e+00
        54  1.976e+06  2.157e-03  1.740e-04  1.983e-03  6.409e-04  2.876e-01  1.742e-03  0.000e+00
        55  2.599e+06  3.522e-03  1.550e-03  1.971e-03  5.710e-03  2.839e-01  8.094e-03  0.000e+00
        56  2.017e+06  2.096e-03  9.280e-05  2.003e-03  3.418e-04  2.856e-01  8.630e-04  0.000e+00
        57  3.522e+06  5.205e-03  3.216e-03  1.989e-03  1.184e-02  2.757e-01  1.543e-02  0.000e+00
        58  2.250e+06  2.076e-03  0.000e+00  2.076e-03  0.000e+00  2.778e-01  0.000e+00  0.000e+00
        59  1.912e+06  2.057e-03  0.000e+00  2.057e-03  0.000e+00  2.798e-01  0.000e+00  0.000e+00
        60  1.838e+06  2.039e-03  0.000e+00  2.039e-03  0.000e+00  2.819e-01  3.170e-04  0.000e+00
        61  1.699e+06  2.021e-03  1.084e-19  2.021e-03  0.000e+00  2.839e-01  9.110e-04  1.084e-19
        62  1.652e+06  2.003e-03  0.000e+00  2.003e-03  0.000e+00  2.859e-01  3.490e-04  0.000e+00
        63  1.707e+06  2.114e-03  1.284e-04  1.986e-03  4.727e-04  2.874e-01  5.616e-03  0.000e+00
        64  2.479e+06  3.506e-03  1.533e-03  1.973e-03  5.646e-03  2.837e-01  8.843e-03  0.000e+00
        65  2.039e+06  2.300e-03  2.955e-04  2.005e-03  1.088e-03  2.847e-01  1.549e-03  0.000e+00
        66  1.788e+06  1.997e-03  0.000e+00  1.997e-03  0.000e+00  2.867e-01  0.000e+00  0.000e+00
        67  1.726e+06  1.980e-03  0.000e+00  1.980e-03  0.000e+00  2.886e-01  0.000e+00  0.000e+00
        68  1.648e+06  1.963e-03  1.355e-20  1.963e-03  0.000e+00  2.906e-01  1.090e-04  1.355e-20
        69  1.608e+06  1.946e-03  0.000e+00  1.946e-03  0.000e+00  2.925e-01  2.828e-03  0.000e+00
        70  1.591e+06  1.930e-03  0.000e+00  1.930e-03  0.000e+00  2.945e-01  6.070e-04  0.000e+00
        71  1.578e+06  1.914e-03 -1.084e-19  1.914e-03  0.000e+00  2.964e-01  8.990e-04 -1.084e-19
        72  1.565e+06  1.898e-03  0.000e+00  1.898e-03  0.000e+00  2.983e-01  1.935e-03  0.000e+00
        73  1.953e+06  2.621e-03  7.383e-04  1.883e-03  2.719e-03  2.975e-01  1.380e-02  0.000e+00
        74  2.108e+06  2.708e-03  8.187e-04  1.889e-03  3.015e-03  2.963e-01  5.400e-03  0.000e+00
        75  1.727e+06  1.899e-03  0.000e+00  1.899e-03  0.000e+00  2.982e-01  0.000e+00  0.000e+00
        76  1.638e+06  1.883e-03  0.000e+00  1.883e-03  0.000e+00  3.001e-01  0.000e+00  0.000e+00
        77  1.587e+06  1.868e-03  0.000e+00  1.868e-03  0.000e+00  3.020e-01  0.000e+00  0.000e+00
        78  1.535e+06  1.853e-03  0.000e+00  1.853e-03  0.000e+00  3.038e-01  3.464e-03  0.000e+00
        79  2.566e+06  3.772e-03  1.934e-03  1.838e-03  7.121e-03  2.985e-01  1.656e-02  0.000e+00
        80  1.825e+06  1.880e-03  0.000e+00  1.880e-03  0.000e+00  3.004e-01  1.020e-04  0.000e+00
        81  1.656e+06  1.865e-03  5.421e-20  1.865e-03  0.000e+00  3.023e-01  3.780e-04  5.421e-20
        82  1.666e+06  1.936e-03  8.600e-05  1.850e-03  3.167e-04  3.038e-01  5.985e-03  8.674e-19
        83  1.547e+06  1.838e-03  0.000e+00  1.838e-03  0.000e+00  3.057e-01  0.000e+00  0.000e+00
        84  1.508e+06  1.823e-03  0.000e+00  1.823e-03  0.000e+00  3.075e-01  3.160e-04  0.000e+00
        85  1.495e+06  1.809e-03  0.000e+00  1.809e-03  0.000e+00  3.093e-01  7.680e-04  0.000e+00
        86  1.480e+06  1.795e-03  0.000e+00  1.795e-03  0.000e+00  3.111e-01  2.532e-03  0.000e+00
        87  1.468e+06  1.781e-03  0.000e+00  1.781e-03  0.000e+00  3.129e-01  2.000e-05  0.000e+00
        88  1.457e+06  1.768e-03  0.000e+00  1.768e-03  0.000e+00  3.146e-01  0.000e+00  0.000e+00
        89  1.445e+06  1.754e-03  0.000e+00  1.754e-03  0.000e+00  3.164e-01  8.690e-03  0.000e+00
        90  1.435e+06  1.741e-03  0.000e+00  1.741e-03  0.000e+00  3.181e-01  2.102e-03  0.000e+00
        91  1.424e+06  1.728e-03  0.000e+00  1.728e-03  0.000e+00  3.199e-01  8.610e-04  0.000e+00
        92  1.413e+06  1.715e-03  0.000e+00  1.715e-03  0.000e+00  3.216e-01  0.000e+00  0.000e+00
        93  1.403e+06  1.702e-03  0.000e+00  1.702e-03  0.000e+00  3.233e-01  7.983e-03  0.000e+00
        94  1.625e+06  2.117e-03  4.275e-04  1.690e-03  2.349e-03  3.226e-01  9.425e-03  0.000e+00
        95  1.456e+06  1.695e-03  0.000e+00  1.695e-03  0.000e+00  3.243e-01  0.000e+00  0.000e+00
        96  1.412e+06  1.682e-03  0.000e+00  1.682e-03  0.000e+00  3.260e-01  3.600e-05  0.000e+00
        97  3.436e+06  5.421e-03  3.751e-03  1.670e-03  2.003e-02  3.076e-01  3.338e-02  0.000e+00
        98  2.017e+06  1.808e-03  0.000e+00  1.808e-03  0.000e+00  3.094e-01  4.680e-04  0.000e+00
        99  1.703e+06  1.794e-03  0.000e+00  1.794e-03  0.000e+00  3.112e-01  0.000e+00  0.000e+00
       100  1.647e+06  1.780e-03  0.000e+00  1.780e-03  0.000e+00  3.130e-01  1.900e-05  0.000e+00
       101  1.493e+06  1.766e-03  0.000e+00  1.766e-03  0.000e+00  3.148e-01  4.615e-03  0.000e+00
       102  1.445e+06  1.753e-03  0.000e+00  1.753e-03  0.000e+00  3.165e-01  0.000e+00  0.000e+00
       103  1.434e+06  1.740e-03  2.168e-19  1.740e-03  0.000e+00  3.183e-01  1.645e-03  2.168e-19
       104  2.393e+06  3.511e-03  1.784e-03  1.727e-03  9.801e-03  3.102e-01  2.695e-02  0.000e+00
       105  1.721e+06  1.788e-03  0.000e+00  1.788e-03  0.000e+00  3.120e-01  4.187e-03  0.000e+00
       106  2.432e+06  3.362e-03  1.588e-03  1.774e-03  7.965e-03  3.058e-01  1.007e-02  0.000e+00
       107  1.919e+06  2.023e-03  2.008e-04  1.822e-03  1.044e-03  3.066e-01  4.414e-03  0.000e+00
       108  1.963e+06  2.414e-03  5.982e-04  1.816e-03  2.735e-03  3.057e-01  5.418e-03  0.000e+00
       109  2.463e+06  3.272e-03  1.448e-03  1.824e-03  5.597e-03  3.019e-01  1.124e-02  0.000e+00
       110  6.908e+06  1.126e-02  9.403e-03  1.854e-03  3.463e-02  2.691e-01  4.464e-02  0.000e+00
       111  4.407e+06  4.332e-03  2.196e-03  2.136e-03  8.089e-03  2.632e-01  1.311e-02 -1.735e-18
       112  2.767e+06  2.191e-03  0.000e+00  2.191e-03  0.000e+00  2.653e-01  1.470e-04  0.000e+00
       113  2.395e+06  2.171e-03  0.000e+00  2.171e-03  0.000e+00  2.675e-01  2.615e-03  0.000e+00
       114  1.974e+06  2.150e-03  0.000e+00  2.150e-03  0.000e+00  2.697e-01  7.200e-05  0.000e+00
       115  1.779e+06  2.130e-03  0.000e+00  2.130e-03  0.000e+00  2.718e-01  7.499e-03  0.000e+00
       116  1.741e+06  2.111e-03  0.000e+00  2.111e-03  0.000e+00  2.739e-01  5.011e-03  0.000e+00
       117  1.725e+06  2.092e-03  0.000e+00  2.092e-03  0.000e+00  2.760e-01  0.000e+00  0.000e+00
       118  1.710e+06  2.073e-03  0.000e+00  2.073e-03  0.000e+00  2.781e-01  0.000e+00  0.000e+00
       119  1.694e+06  2.054e-03  0.000e+00  2.054e-03  0.000e+00  2.801e-01  1.339e-03  0.000e+00
       120  1.679e+06  2.036e-03  0.000e+00  2.036e-03  0.000e+00  2.822e-01  2.252e-03  0.000e+00
       121  1.664e+06  2.018e-03  0.000e+00  2.018e-03  0.000e+00  2.842e-01  1.608e-03  0.000e+00
       122  1.650e+06  2.001e-03  0.000e+00  2.001e-03  0.000e+00  2.862e-01  0.000e+00  0.000e+00
       123  1.636e+06  1.984e-03  0.000e+00  1.984e-03  0.000e+00  2.882e-01  0.000e+00  0.000e+00
       124  1.622e+06  1.967e-03  0.000e+00  1.967e-03  0.000e+00  2.901e-01  0.000e+00  0.000e+00
       125  1.608e+06  1.950e-03  0.000e+00  1.950e-03  0.000e+00  2.921e-01  0.000e+00  0.000e+00
       126  1.594e+06  1.934e-03  0.000e+00  1.934e-03  0.000e+00  2.940e-01  0.000e+00  0.000e+00
       127  1.581e+06  1.918e-03  0.000e+00  1.918e-03  0.000e+00  2.959e-01  0.000e+00  0.000e+00
       128  1.568e+06  1.902e-03  0.000e+00  1.902e-03  0.000e+00  2.978e-01  5.400e-05  0.000e+00
       129  1.555e+06  1.886e-03  0.000e+00  1.886e-03  0.000e+00  2.997e-01  1.061e-02  0.000e+00
       130  1.542e+06  1.871e-03  0.000e+00  1.871e-03  0.000e+00  3.016e-01  0.000e+00  0.000e+00
       131  1.530e+06  1.856e-03  0.000e+00  1.856e-03  0.000e+00  3.035e-01  6.210e-04  0.000e+00
       132  1.517e+06  1.841e-03  0.000e+00  1.841e-03  0.000e+00  3.053e-01  5.020e-04  0.000e+00
       133  1.505e+06  1.826e-03  3.388e-21  1.826e-03  0.000e+00  3.071e-01  2.800e-05  3.388e-21
       134  1.493e+06  1.812e-03  0.000e+00  1.812e-03  0.000e+00  3.089e-01  0.000e+00  0.000e+00
       135  1.482e+06  1.798e-03  0.000e+00  1.798e-03  0.000e+00  3.107e-01  0.000e+00  0.000e+00
       136  1.470e+06  1.784e-03  0.000e+00  1.784e-03  0.000e+00  3.125e-01  0.000e+00  0.000e+00
       137  1.459e+06  1.770e-03  0.000e+00  1.770e-03  0.000e+00  3.143e-01  0.000e+00  0.000e+00
       138  1.448e+06  1.757e-03  0.000e+00  1.757e-03  0.000e+00  3.160e-01  1.393e-03  0.000e+00
       139  1.437e+06  1.743e-03  0.000e+00  1.743e-03  0.000e+00  3.178e-01  1.558e-02  0.000e+00
       140  1.426e+06  1.730e-03  0.000e+00  1.730e-03  0.000e+00  3.195e-01  6.490e-04  0.000e+00
       141  1.415e+06  1.717e-03  0.000e+00  1.717e-03  0.000e+00  3.212e-01  1.020e-03  0.000e+00
       142  1.405e+06  1.705e-03  0.000e+00  1.705e-03  0.000e+00  3.229e-01  0.000e+00  0.000e+00
       143  1.394e+06  1.692e-03  0.000e+00  1.692e-03  0.000e+00  3.246e-01  0.000e+00  0.000e+00
       144  1.384e+06  1.680e-03  0.000e+00  1.680e-03  0.000e+00  3.263e-01  0.000e+00  0.000e+00
       145  1.374e+06  1.668e-03  0.000e+00  1.668e-03  0.000e+00  3.280e-01  0.000e+00  0.000e+00
       146  1.364e+06  1.656e-03  0.000e+00  1.656e-03  0.000e+00  3.296e-01  1.620e-02  0.000e+00
       147  1.354e+06  1.644e-03  0.000e+00  1.644e-03  0.000e+00  3.313e-01  2.202e-02  0.000e+00
       148  1.345e+06  1.632e-03  0.000e+00  1.632e-03  0.000e+00  3.329e-01  3.050e-04  0.000e+00
       149  1.335e+06  1.621e-03  8.674e-19  1.621e-03  0.000e+00  3.345e-01  7.111e-03  8.674e-19
       150  1.326e+06  1.610e-03  0.000e+00  1.610e-03  0.000e+00  3.361e-01  1.920e-04  0.000e+00
       151  1.317e+06  1.598e-03  0.000e+00  1.598e-03  0.000e+00  3.377e-01  1.211e-03  0.000e+00
       152  1.308e+06  1.587e-03  0.000e+00  1.587e-03  0.000e+00  3.393e-01  9.560e-04  0.000e+00
       153  1.299e+06  1.576e-03  0.000e+00  1.576e-03  0.000e+00  3.409e-01  1.061e-02  0.000e+00
       154  1.290e+06  1.566e-03  0.000e+00  1.566e-03  0.000e+00  3.425e-01  1.043e-02  0.000e+00
       155  1.281e+06  1.555e-03  0.000e+00  1.555e-03  0.000e+00  3.440e-01  1.469e-02  0.000e+00
       156  1.272e+06  1.545e-03  0.000e+00  1.545e-03  0.000e+00  3.456e-01  1.990e-04  0.000e+00
       157  1.264e+06  1.535e-03 -4.337e-19  1.535e-03  0.000e+00  3.471e-01  3.525e-03 -4.337e-19
       158  1.255e+06  1.524e-03  0.000e+00  1.524e-03  0.000e+00  3.486e-01  2.047e-03  0.000e+00
       159  1.247e+06  1.514e-03  0.000e+00  1.514e-03  0.000e+00  3.501e-01  2.396e-03  0.000e+00
       160  1.790e+06  2.518e-03  1.014e-03  1.504e-03  5.569e-03  3.461e-01  2.343e-02  0.000e+00
       161  1.403e+06  1.531e-03 -1.084e-19  1.531e-03  0.000e+00  3.476e-01  7.820e-04 -1.084e-19
       162  1.314e+06  1.521e-03  8.470e-22  1.521e-03  0.000e+00  3.491e-01  7.000e-06  8.470e-22
       163  1.402e+06  1.710e-03  1.993e-04  1.511e-03  1.095e-03  3.495e-01  1.327e-02  0.000e+00
       164  1.280e+06  1.508e-03  0.000e+00  1.508e-03  0.000e+00  3.511e-01  9.800e-05  0.000e+00
       165  1.246e+06  1.499e-03  0.000e+00  1.499e-03  0.000e+00  3.526e-01  0.000e+00  0.000e+00
       166  1.236e+06  1.489e-03  0.000e+00  1.489e-03  0.000e+00  3.540e-01  0.000e+00  0.000e+00
       167  1.220e+06  1.479e-03  0.000e+00  1.479e-03  0.000e+00  3.555e-01  1.700e-05  0.000e+00
       168  1.210e+06  1.470e-03  0.000e+00  1.470e-03  0.000e+00  3.570e-01  0.000e+00  0.000e+00
       169  1.203e+06  1.461e-03  0.000e+00  1.461e-03  0.000e+00  3.584e-01  2.016e-03  0.000e+00
       170  1.195e+06  1.451e-03  0.000e+00  1.451e-03  0.000e+00  3.599e-01  8.514e-03  0.000e+00
       171  1.188e+06  1.442e-03  0.000e+00  1.442e-03  0.000e+00  3.613e-01  8.470e-04  0.000e+00
       172  1.180e+06  1.433e-03  0.000e+00  1.433e-03  0.000e+00  3.628e-01  5.642e-03  0.000e+00
       173  1.173e+06  1.424e-03  0.000e+00  1.424e-03  0.000e+00  3.642e-01  7.500e-05  0.000e+00
       174  1.166e+06  1.416e-03  0.000e+00  1.416e-03  0.000e+00  3.656e-01  0.000e+00  0.000e+00
       175  1.159e+06  1.407e-03  0.000e+00  1.407e-03  0.000e+00  3.670e-01  0.000e+00  0.000e+00
       176  1.151e+06  1.399e-03  0.000e+00  1.399e-03  0.000e+00  3.684e-01  4.899e-03  0.000e+00
       177  1.144e+06  1.390e-03  0.000e+00  1.390e-03  0.000e+00  3.698e-01  0.000e+00  0.000e+00
       178  1.138e+06  1.382e-03 -8.674e-19  1.382e-03  0.000e+00  3.712e-01  6.384e-03 -8.674e-19
       179  1.131e+06  1.374e-03  0.000e+00  1.374e-03  0.000e+00  3.726e-01  8.276e-03  0.000e+00
       180  1.124e+06  1.365e-03  0.000e+00  1.365e-03  0.000e+00  3.739e-01  0.000e+00  0.000e+00
       181  1.117e+06  1.357e-03  0.000e+00  1.357e-03  0.000e+00  3.753e-01  0.000e+00  0.000e+00
       182  1.111e+06  1.349e-03  0.000e+00  1.349e-03  0.000e+00  3.766e-01  4.744e-03  0.000e+00
       183  1.104e+06  1.342e-03  0.000e+00  1.342e-03  0.000e+00  3.780e-01  1.774e-02  0.000e+00
       184  1.098e+06  1.334e-03  0.000e+00  1.334e-03  0.000e+00  3.793e-01  2.533e-02  0.000e+00
       185  2.012e+06  3.019e-03  1.693e-03  1.326e-03  9.301e-03  3.713e-01  1.808e-02  0.000e+00
       186  2.631e+06  3.692e-03  2.319e-03  1.373e-03  1.274e-02  3.600e-01  1.940e-02  0.000e+00
       187  1.618e+06  1.442e-03  0.000e+00  1.442e-03  0.000e+00  3.614e-01  2.766e-03  0.000e+00
       188  1.403e+06  1.433e-03  0.000e+00  1.433e-03  0.000e+00  3.628e-01  4.120e-04  0.000e+00
       189  1.302e+06  1.424e-03  0.000e+00  1.424e-03  0.000e+00  3.643e-01  0.000e+00  0.000e+00
       190  1.188e+06  1.415e-03  0.000e+00  1.415e-03  0.000e+00  3.657e-01  3.600e-05  0.000e+00
       191  1.158e+06  1.407e-03  0.000e+00  1.407e-03  0.000e+00  3.671e-01  0.000e+00  0.000e+00
       192  1.151e+06  1.398e-03  0.000e+00  1.398e-03  0.000e+00  3.685e-01  0.000e+00  0.000e+00
       193  1.144e+06  1.390e-03  0.000e+00  1.390e-03  0.000e+00  3.699e-01  0.000e+00  0.000e+00
       194  1.137e+06  1.381e-03 -1.355e-20  1.381e-03  0.000e+00  3.713e-01  1.200e-04 -1.355e-20
       195  1.130e+06  1.373e-03  0.000e+00  1.373e-03  0.000e+00  3.726e-01  0.000e+00  0.000e+00
       196  1.124e+06  1.365e-03  0.000e+00  1.365e-03  0.000e+00  3.740e-01  2.365e-02  0.000e+00
       197  1.117e+06  1.357e-03 -1.355e-20  1.357e-03  0.000e+00  3.754e-01  1.200e-04 -1.355e-20
       198  1.111e+06  1.349e-03  0.000e+00  1.349e-03  0.000e+00  3.767e-01  0.000e+00  0.000e+00
       199  1.104e+06  1.341e-03  0.000e+00  1.341e-03  0.000e+00  3.780e-01  0.000e+00  0.000e+00
       200  1.098e+06  1.333e-03  0.000e+00  1.333e-03  0.000e+00  3.794e-01  8.930e-04  0.000e+00
       201  1.091e+06  1.326e-03  0.000e+00  1.326e-03  0.000e+00  3.807e-01  3.620e-04  0.000e+00
       202  1.085e+06  1.318e-03  0.000e+00  1.318e-03  0.000e+00  3.820e-01  3.209e-03  0.000e+00
       203  1.079e+06  1.311e-03  0.000e+00  1.311e-03  0.000e+00  3.833e-01  3.980e-04  0.000e+00
